2
19 19 360
7 4 309 1
7 4 310 1
7 4 311 1
7 4 312 1
7 4 313 0
7 4 314 1
7 4 315 0
7 4 316 0
7 4 317 0
7 4 318 0
7 4 319 0
7 4 320 1
7 4 321 1
7 4 322 0
7 4 323 1
7 4 324 1
7 4 325 0
7 4 326 1
7 4 327 0
7 4 328 1
7 4 329 1
7 4 330 1
7 4 331 1
7 4 332 0
7 4 333 1
7 4 334 1
7 4 335 0
7 4 336 0
7 4 337 1
7 4 338 1
7 4 339 1
7 4 340 1
7 4 341 0
7 4 342 0
7 4 343 1
7 4 344 1
7 4 345 1
7 4 346 0
7 4 347 1
7 4 348 1
7 4 349 0
7 4 350 1
7 4 351 0
7 4 352 1
7 4 353 0
7 4 354 0
7 4 355 1
7 4 356 0
7 4 357 0
7 4 358 0
7 4 359 0
11 5 0 0
11 5 1 0
11 5 2 0
11 5 3 1
11 5 4 1
11 5 5 0
11 5 6 0
11 5 7 0
11 5 8 1
11 5 9 0
11 5 10 1
11 5 11 1
11 5 12 0
11 5 13 1
11 5 14 0
11 5 15 1
11 5 16 0
11 5 17 0
11 5 18 0
11 5 19 1
11 5 20 1
11 5 21 0
11 5 22 0
11 5 23 1
11 5 24 1
11 5 25 0
11 5 26 0
11 5 27 1
11 5 28 0
11 5 29 1
11 5 30 0
11 5 31 1
11 5 32 0
11 5 33 1
11 5 34 1
11 5 35 0
11 5 36 0
11 5 37 0
11 5 38 1
11 5 39 0
11 5 40 1
11 5 41 0
11 5 42 0
11 5 43 0
11 5 44 1
11 5 45 0
11 5 46 1
11 5 47 0
11 5 48 0
11 5 49 1
11 5 50 0
11 5 51 0
11 5 52 1
11 5 53 1
11 5 54 0
11 5 55 1
11 5 56 1
11 5 57 0
11 5 58 0
11 5 59 0
11 5 60 0
11 5 61 1
11 5 62 1
11 5 63 1
11 5 64 0
11 5 65 0
11 5 66 1
11 5 67 0
11 5 68 1
11 5 69 1
11 5 70 1
11 5 71 0
11 5 72 0
11 5 73 0
11 5 74 1
11 5 75 0
11 5 76 0
11 5 77 0
11 5 78 1
11 5 79 1
11 5 80 0
11 5 81 0
11 5 82 0
11 5 83 0
11 5 84 0
11 5 85 0
11 5 86 0
11 5 87 1
11 5 88 1
11 5 89 0
11 5 90 1
11 5 91 0
11 5 92 0
11 5 93 0
11 5 94 1
11 5 95 0
11 5 96 1
11 5 97 0
11 5 98 0
11 5 99 1
11 5 100 1
11 5 101 1
11 5 102 1
11 5 103 1
11 5 104 0
11 5 105 1
11 5 106 1
11 5 107 1
11 5 108 1
11 5 109 1
11 5 110 1
11 5 111 1
11 5 112 0
11 5 113 0
11 5 114 0
11 5 115 1
11 5 116 0
11 5 117 0
11 5 118 1
11 5 119 1
11 5 120 1
11 5 121 0
11 5 122 1
11 5 123 1
11 5 124 0
11 5 125 1
11 5 126 0
11 5 127 1
11 5 128 0
11 5 129 1
11 5 130 1
11 5 131 1
11 5 132 0
11 5 133 1
11 5 134 0
11 5 135 1
11 5 136 1
11 5 137 0
11 5 138 0
11 5 139 0
11 5 140 0
11 5 141 0
11 5 142 1
11 5 143 0
11 5 144 0
11 5 145 0
11 5 146 0
11 5 147 1
11 5 148 1
11 5 149 0
11 5 150 1
11 5 151 0
11 5 152 1
11 5 153 0
11 5 154 1
11 5 155 1
11 5 156 0
11 5 157 0
11 5 158 1
11 5 159 0
11 5 160 0
11 5 161 0
11 5 162 1
11 5 163 0
11 5 164 0
11 5 165 1
11 5 166 0
11 5 167 0
11 5 168 0
11 5 169 0
11 5 170 1
11 5 171 1
11 5 172 0
11 5 173 1
11 5 174 1
11 5 175 0
11 5 176 1
11 5 177 0
11 5 178 0
11 5 179 1
11 5 180 1
11 5 181 1
11 5 182 0
11 5 183 0
11 5 184 1
11 5 185 1
11 5 186 1
11 5 187 0
11 5 188 0
11 5 189 0
11 5 190 0
11 5 191 0
11 5 192 1
11 5 193 0
11 5 194 0
11 5 195 0
11 5 196 0
11 5 197 0
11 5 198 1
11 5 199 0
11 5 200 0
11 5 201 1
11 5 202 1
11 5 203 1
11 5 204 1
11 5 205 1
11 5 206 1
11 5 207 1
11 5 208 1
11 5 209 0
11 5 210 0
11 5 211 1
11 5 212 1
11 5 213 0
11 5 214 0
11 5 215 1
11 5 216 1
11 5 217 0
11 5 218 1
11 5 219 1
11 5 220 1
11 5 221 1
11 5 222 1
11 5 223 1
11 5 224 0
11 5 225 0
11 5 226 0
11 5 227 0
11 5 228 1
11 5 229 0
11 5 230 0
11 5 231 1
11 5 232 1
11 5 233 0
11 5 234 1
11 5 235 0
11 5 236 1
11 5 237 0
11 5 238 0
11 5 239 0
11 5 240 1
11 5 241 1
11 5 242 1
11 5 243 1
11 5 244 1
11 5 245 1
11 5 246 0
11 5 247 0
11 5 248 0
11 5 249 1
11 5 250 0
11 5 251 0
11 5 252 1
11 5 253 1
11 5 254 0
11 5 255 1
11 5 256 0
11 5 257 0
11 5 258 1
11 5 259 1
11 5 260 0
11 5 261 0
11 5 262 0
11 5 263 1
11 5 264 0
11 5 265 1
11 5 266 1
11 5 267 1
11 5 268 1
11 5 269 1
11 5 270 0
11 5 271 0
11 5 272 0
11 5 273 1
11 5 274 1
11 5 275 0
11 5 276 1
11 5 277 0
11 5 278 1
11 5 279 1
11 5 280 1
11 5 281 1
11 5 282 0
11 5 283 1
11 5 284 0
11 5 285 1
11 5 286 1
11 5 287 1
11 5 288 0
11 5 289 0
11 5 290 0
11 5 291 0
11 5 292 1
11 5 293 1
11 5 294 1
11 5 295 1
11 5 296 1
11 5 297 0
11 5 298 0
11 5 299 1
11 5 300 0
11 5 301 1
11 5 302 0
11 5 303 0
11 5 304 1
11 5 305 0
11 5 306 1
11 5 307 1
11 5 308 0
11 5 309 1
11 5 310 1
11 5 311 1
11 5 312 1
11 5 313 1
11 5 314 0
11 5 315 1
11 5 316 0
11 5 317 0
11 5 318 0
11 5 319 0
11 5 320 0
11 5 321 1
11 5 322 1
11 5 323 0
11 5 324 1
11 5 325 1
11 5 326 0
11 5 327 1
11 5 328 0
11 5 329 1
11 5 330 1
11 5 331 1
11 5 332 1
11 5 333 0
11 5 334 1
11 5 335 1
11 5 336 0
11 5 337 0
11 5 338 1
11 5 339 1
11 5 340 1
11 5 341 1
11 5 342 0
11 5 343 0
11 5 344 1
11 5 345 1
11 5 346 1
11 5 347 0
11 5 348 1
11 5 349 1
11 5 350 0
11 5 351 1
11 5 352 0
11 5 353 1
11 5 354 0
11 5 355 0
11 5 356 1
11 5 357 0
11 5 358 0
11 5 359 0
16 16 0 0
16 16 1 0
16 16 2 0
16 16 3 0
16 16 4 1
16 16 5 1
16 16 6 0
16 16 7 0
16 16 8 0
16 16 9 1
16 16 10 0
16 16 11 1
16 16 12 1
16 16 13 0
16 16 14 1
16 16 15 0
16 16 16 1
16 16 17 0
16 16 18 0
16 16 19 0
16 16 20 1
16 16 21 1
16 16 22 0
16 16 23 0
16 16 24 1
16 16 25 1
16 16 26 0
16 16 27 0
16 16 28 1
16 16 29 0
16 16 30 1
16 16 31 0
16 16 32 1
16 16 33 0
16 16 34 1
16 16 35 1
16 16 36 0
16 16 37 0
16 16 38 0
16 16 39 1
16 16 40 0
16 16 41 1
16 16 42 0
16 16 43 0
16 16 44 0
16 16 45 1
16 16 46 0
16 16 47 1
16 16 48 0
16 16 49 0
16 16 50 1
16 16 51 0
16 16 52 0
16 16 53 1
16 16 54 1
16 16 55 0
16 16 56 1
16 16 57 1
16 16 58 0
16 16 59 0
16 16 60 0
16 16 61 0
16 16 62 1
16 16 63 1
16 16 64 1
16 16 65 0
16 16 66 0
16 16 67 1
16 16 68 0
16 16 69 1
16 16 70 1
16 16 71 1
16 16 72 0
16 16 73 0
16 16 74 0
16 16 75 1
16 16 76 0
16 16 77 0
16 16 78 0
16 16 79 1
16 16 80 1
16 16 81 0
16 16 82 0
16 16 83 0
16 16 84 0
16 16 85 0
16 16 86 0
16 16 87 0
16 16 88 1
16 16 89 1
16 16 90 0
16 16 91 1
16 16 92 0
16 16 93 0
16 16 94 0
16 16 95 1
16 16 96 0
16 16 97 1
16 16 98 0
16 16 99 0
16 16 100 1
16 16 101 1
16 16 102 1
16 16 103 1
16 16 104 1
16 16 105 0
16 16 106 1
16 16 107 1
16 16 108 1
16 16 109 1
16 16 110 1
16 16 111 1
16 16 112 1
16 16 113 0
16 16 114 0
16 16 115 0
16 16 116 1
16 16 117 0
16 16 118 0
16 16 119 1
16 16 120 1
16 16 121 1
16 16 122 0
16 16 123 1
16 16 124 1
16 16 125 0
16 16 126 1
16 16 127 0
16 16 128 1
16 16 129 0
16 16 130 1
16 16 131 1
16 16 132 1
16 16 133 0
16 16 134 1
16 16 135 0
16 16 136 1
16 16 137 1
16 16 138 0
16 16 139 0
16 16 140 0
16 16 141 0
16 16 142 0
16 16 143 1
16 16 144 0
16 16 145 0
16 16 146 0
16 16 147 0
16 16 148 1
16 16 149 1
16 16 150 0
16 16 151 1
16 16 152 0
16 16 153 1
16 16 154 0
16 16 155 1
16 16 156 1
16 16 157 0
16 16 158 0
16 16 159 1
16 16 160 0
16 16 161 0
16 16 162 0
16 16 163 1
16 16 164 0
16 16 165 0
16 16 166 1
16 16 167 0
16 16 168 0
16 16 169 0
16 16 170 0
16 16 171 1
16 16 172 1
16 16 173 0
16 16 174 1
16 16 175 1
16 16 176 0
16 16 177 1
16 16 178 0
16 16 179 0
16 16 180 1
16 16 181 1
16 16 182 1
16 16 183 0
16 16 184 0
16 16 185 1
16 16 186 1
16 16 187 1
16 16 188 0
16 16 189 0
16 16 190 0
16 16 191 0
16 16 192 0
16 16 193 1
16 16 194 0
16 16 195 0
16 16 196 0
16 16 197 0
16 16 198 0
16 16 199 1
16 16 200 0
16 16 201 0
16 16 202 1
16 16 203 1
16 16 204 1
16 16 205 1
16 16 206 1
16 16 207 1
16 16 208 1
16 16 209 1
16 16 210 0
16 16 211 0
16 16 212 1
16 16 213 1
16 16 214 0
16 16 215 0
16 16 216 1
16 16 217 1
16 16 218 0
16 16 219 1
16 16 220 1
16 16 221 1
16 16 222 1
16 16 223 1
16 16 224 1
16 16 225 0
16 16 226 0
16 16 227 0
16 16 228 0
16 16 229 1
16 16 230 0
16 16 231 0
16 16 232 1
16 16 233 1
16 16 234 0
16 16 235 1
16 16 236 0
16 16 237 1
16 16 238 0
16 16 239 0
16 16 240 0
16 16 241 1
16 16 242 1
16 16 243 1
16 16 244 1
16 16 245 1
16 16 246 1
16 16 247 0
16 16 248 0
16 16 249 0
16 16 250 1
16 16 251 0
16 16 252 0
16 16 253 1
16 16 254 1
16 16 255 0
16 16 256 1
16 16 257 0
16 16 258 0
16 16 259 1
16 16 260 1
16 16 261 0
16 16 262 0
16 16 263 0
16 16 264 1
16 16 265 0
16 16 266 1
16 16 267 1
16 16 268 1
16 16 269 1
16 16 270 1
16 16 271 0
16 16 272 0
16 16 273 0
16 16 274 1
16 16 275 1
16 16 276 0
16 16 277 1
16 16 278 0
16 16 279 1
16 16 280 1
16 16 281 1
16 16 282 1
16 16 283 0
16 16 284 1
16 16 285 0
16 16 286 1
16 16 287 1
16 16 288 1
16 16 289 0
16 16 290 0
16 16 291 0
16 16 292 0
16 16 293 1
16 16 294 1
16 16 295 1
16 16 296 1
16 16 297 1
16 16 298 0
16 16 299 0
16 16 300 1
16 16 301 0
16 16 302 1
16 16 303 0
16 16 304 0
16 16 305 1
16 16 306 0
16 16 307 1
16 16 308 1
16 16 309 0
16 16 310 1
16 16 311 1
16 16 312 1
16 16 313 1
16 16 314 1
16 16 315 0
16 16 316 1
16 16 317 0
16 16 318 0
16 16 319 0
16 16 320 0
16 16 321 0
16 16 322 1
16 16 323 1
16 16 324 0
16 16 325 1
16 16 326 1
16 16 327 0
16 16 328 1
16 16 329 0
16 16 330 1
16 16 331 1
16 16 332 1
16 16 333 1
16 16 334 0
16 16 335 1
16 16 336 1
16 16 337 0
16 16 338 0
16 16 339 1
16 16 340 1
16 16 341 1
16 16 342 1
16 16 343 0
16 16 344 0
16 16 345 1
16 16 346 1
16 16 347 1
16 16 348 0
16 16 349 1
16 16 350 1
16 16 351 0
16 16 352 1
16 16 353 0
16 16 354 1
16 16 355 0
16 16 356 0
16 16 357 1
16 16 358 0
16 16 359 0
13 6 0 0
13 6 1 0
13 6 2 0
13 6 3 0
13 6 4 0
13 6 5 1
13 6 6 1
13 6 7 0
13 6 8 0
13 6 9 0
13 6 10 1
13 6 11 0
13 6 12 1
13 6 13 1
13 6 14 0
13 6 15 1
13 6 16 0
13 6 17 1
13 6 18 0
13 6 19 0
13 6 20 0
13 6 21 1
13 6 22 1
13 6 23 0
13 6 24 0
13 6 25 1
13 6 26 1
13 6 27 0
13 6 28 0
13 6 29 1
13 6 30 0
13 6 31 1
13 6 32 0
13 6 33 1
13 6 34 0
13 6 35 1
13 6 36 1
13 6 37 0
13 6 38 0
13 6 39 0
13 6 40 1
13 6 41 0
13 6 42 1
13 6 43 0
13 6 44 0
13 6 45 0
13 6 46 1
13 6 47 0
13 6 48 1
13 6 49 0
13 6 50 0
13 6 51 1
13 6 52 0
13 6 53 0
13 6 54 1
13 6 55 1
13 6 56 0
13 6 57 1
13 6 58 1
13 6 59 0
13 6 60 0
13 6 61 0
13 6 62 0
13 6 63 1
13 6 64 1
13 6 65 1
13 6 66 0
13 6 67 0
13 6 68 1
13 6 69 0
13 6 70 1
13 6 71 1
13 6 72 1
13 6 73 0
13 6 74 0
13 6 75 0
13 6 76 1
13 6 77 0
13 6 78 0
13 6 79 0
13 6 80 1
13 6 81 1
13 6 82 0
13 6 83 0
13 6 84 0
13 6 85 0
13 6 86 0
13 6 87 0
13 6 88 0
13 6 89 1
13 6 90 1
13 6 91 0
13 6 92 1
13 6 93 0
13 6 94 0
13 6 95 0
13 6 96 1
13 6 97 0
13 6 98 1
13 6 99 0
13 6 100 0
13 6 101 1
13 6 102 1
13 6 103 1
13 6 104 1
13 6 105 1
13 6 106 0
13 6 107 1
13 6 108 1
13 6 109 1
13 6 110 1
13 6 111 1
13 6 112 1
13 6 113 1
13 6 114 0
13 6 115 0
13 6 116 0
13 6 117 1
13 6 118 0
13 6 119 0
13 6 120 1
13 6 121 1
13 6 122 1
13 6 123 0
13 6 124 1
13 6 125 1
13 6 126 0
13 6 127 1
13 6 128 0
13 6 129 1
13 6 130 0
13 6 131 1
13 6 132 1
13 6 133 1
13 6 134 0
13 6 135 1
13 6 136 0
13 6 137 1
13 6 138 1
13 6 139 0
13 6 140 0
13 6 141 0
13 6 142 0
13 6 143 0
13 6 144 1
13 6 145 0
13 6 146 0
13 6 147 0
13 6 148 0
13 6 149 1
13 6 150 1
13 6 151 0
13 6 152 1
13 6 153 0
13 6 154 1
13 6 155 0
13 6 156 1
13 6 157 1
13 6 158 0
13 6 159 0
13 6 160 1
13 6 161 0
13 6 162 0
13 6 163 0
13 6 164 1
13 6 165 0
13 6 166 0
13 6 167 1
13 6 168 0
13 6 169 0
13 6 170 0
13 6 171 0
13 6 172 1
13 6 173 1
13 6 174 0
13 6 175 1
13 6 176 1
13 6 177 0
13 6 178 1
13 6 179 0
13 6 180 0
13 6 181 1
13 6 182 1
13 6 183 1
13 6 184 0
13 6 185 0
13 6 186 1
13 6 187 1
13 6 188 1
13 6 189 0
13 6 190 0
13 6 191 0
13 6 192 0
13 6 193 0
13 6 194 1
13 6 195 0
13 6 196 0
13 6 197 0
13 6 198 0
13 6 199 0
13 6 200 1
13 6 201 0
13 6 202 0
13 6 203 1
13 6 204 1
13 6 205 1
13 6 206 1
13 6 207 1
13 6 208 1
13 6 209 1
13 6 210 1
13 6 211 0
13 6 212 0
13 6 213 1
13 6 214 1
13 6 215 0
13 6 216 0
13 6 217 1
13 6 218 1
13 6 219 0
13 6 220 1
13 6 221 1
13 6 222 1
13 6 223 1
13 6 224 1
13 6 225 1
13 6 226 0
13 6 227 0
13 6 228 0
13 6 229 0
13 6 230 1
13 6 231 0
13 6 232 0
13 6 233 1
13 6 234 1
13 6 235 0
13 6 236 1
13 6 237 0
13 6 238 1
13 6 239 0
13 6 240 0
13 6 241 0
13 6 242 1
13 6 243 1
13 6 244 1
13 6 245 1
13 6 246 1
13 6 247 1
13 6 248 0
13 6 249 0
13 6 250 0
13 6 251 1
13 6 252 0
13 6 253 0
13 6 254 1
13 6 255 1
13 6 256 0
13 6 257 1
13 6 258 0
13 6 259 0
13 6 260 1
13 6 261 1
13 6 262 0
13 6 263 0
13 6 264 0
13 6 265 1
13 6 266 0
13 6 267 1
13 6 268 1
13 6 269 1
13 6 270 1
13 6 271 1
13 6 272 0
13 6 273 0
13 6 274 0
13 6 275 1
13 6 276 1
13 6 277 0
13 6 278 1
13 6 279 0
13 6 280 1
13 6 281 1
13 6 282 1
13 6 283 1
13 6 284 0
13 6 285 1
13 6 286 0
13 6 287 1
13 6 288 1
13 6 289 1
13 6 290 0
13 6 291 0
13 6 292 0
13 6 293 0
13 6 294 1
13 6 295 1
13 6 296 1
13 6 297 1
13 6 298 1
13 6 299 0
13 6 300 0
13 6 301 1
13 6 302 0
13 6 303 1
13 6 304 0
13 6 305 0
13 6 306 1
13 6 307 0
13 6 308 1
13 6 309 1
13 6 310 0
13 6 311 1
13 6 312 1
13 6 313 1
13 6 314 1
13 6 315 1
13 6 316 0
13 6 317 1
13 6 318 0
13 6 319 0
13 6 320 0
13 6 321 0
13 6 322 0
13 6 323 1
13 6 324 1
13 6 325 0
13 6 326 1
13 6 327 1
13 6 328 0
13 6 329 1
13 6 330 0
13 6 331 1
13 6 332 1
13 6 333 1
13 6 334 1
13 6 335 0
13 6 336 1
13 6 337 1
13 6 338 0
13 6 339 0
13 6 340 1
13 6 341 1
13 6 342 1
13 6 343 1
13 6 344 0
13 6 345 0
13 6 346 1
13 6 347 1
13 6 348 1
13 6 349 0
13 6 350 1
13 6 351 1
13 6 352 0
13 6 353 1
13 6 354 0
13 6 355 1
13 6 356 0
13 6 357 0
13 6 358 1
13 6 359 0
0 12 0 0
0 12 1 0
0 12 2 0
0 12 3 0
0 12 4 0
0 12 5 0
0 12 6 1
0 12 7 1
0 12 8 0
0 12 9 0
0 12 10 0
0 12 11 1
0 12 12 0
0 12 13 1
0 12 14 1
0 12 15 0
0 12 16 1
0 12 17 0
0 12 18 1
0 12 19 0
0 12 20 0
0 12 21 0
0 12 22 1
0 12 23 1
0 12 24 0
0 12 25 0
0 12 26 1
0 12 27 1
0 12 28 0
0 12 29 0
0 12 30 1
0 12 31 0
0 12 32 1
0 12 33 0
0 12 34 1
0 12 35 0
0 12 36 1
0 12 37 1
0 12 38 0
0 12 39 0
0 12 40 0
0 12 41 1
0 12 42 0
0 12 43 1
0 12 44 0
0 12 45 0
0 12 46 0
0 12 47 1
0 12 48 0
0 12 49 1
0 12 50 0
0 12 51 0
0 12 52 1
0 12 53 0
0 12 54 0
0 12 55 1
0 12 56 1
0 12 57 0
0 12 58 1
0 12 59 1
0 12 60 0
0 12 61 0
0 12 62 0
0 12 63 0
0 12 64 1
0 12 65 1
0 12 66 1
0 12 67 0
0 12 68 0
0 12 69 1
0 12 70 0
0 12 71 1
0 12 72 1
0 12 73 1
0 12 74 0
0 12 75 0
0 12 76 0
0 12 77 1
0 12 78 0
0 12 79 0
0 12 80 0
0 12 81 1
0 12 82 1
0 12 83 0
0 12 84 0
0 12 85 0
0 12 86 0
0 12 87 0
0 12 88 0
0 12 89 0
0 12 90 1
0 12 91 1
0 12 92 0
0 12 93 1
0 12 94 0
0 12 95 0
0 12 96 0
0 12 97 1
0 12 98 0
0 12 99 1
0 12 100 0
0 12 101 0
0 12 102 1
0 12 103 1
0 12 104 1
0 12 105 1
0 12 106 1
0 12 107 0
0 12 108 1
0 12 109 1
0 12 110 1
0 12 111 1
0 12 112 1
0 12 113 1
0 12 114 1
0 12 115 0
0 12 116 0
0 12 117 0
0 12 118 1
0 12 119 0
0 12 120 0
0 12 121 1
0 12 122 1
0 12 123 1
0 12 124 0
0 12 125 1
0 12 126 1
0 12 127 0
0 12 128 1
0 12 129 0
0 12 130 1
0 12 131 0
0 12 132 1
0 12 133 1
0 12 134 1
0 12 135 0
0 12 136 1
0 12 137 0
0 12 138 1
0 12 139 1
0 12 140 0
0 12 141 0
0 12 142 0
0 12 143 0
0 12 144 0
0 12 145 1
0 12 146 0
0 12 147 0
0 12 148 0
0 12 149 0
0 12 150 1
0 12 151 1
0 12 152 0
0 12 153 1
0 12 154 0
0 12 155 1
0 12 156 0
0 12 157 1
0 12 158 1
0 12 159 0
0 12 160 0
0 12 161 1
0 12 162 0
0 12 163 0
0 12 164 0
0 12 165 1
0 12 166 0
0 12 167 0
0 12 168 1
0 12 169 0
0 12 170 0
0 12 171 0
0 12 172 0
0 12 173 1
0 12 174 1
0 12 175 0
0 12 176 1
0 12 177 1
0 12 178 0
0 12 179 1
0 12 180 0
0 12 181 0
0 12 182 1
0 12 183 1
0 12 184 1
0 12 185 0
0 12 186 0
0 12 187 1
0 12 188 1
0 12 189 1
0 12 190 0
0 12 191 0
0 12 192 0
0 12 193 0
0 12 194 0
0 12 195 1
0 12 196 0
0 12 197 0
0 12 198 0
0 12 199 0
0 12 200 0
0 12 201 1
0 12 202 0
0 12 203 0
0 12 204 1
0 12 205 1
0 12 206 1
0 12 207 1
0 12 208 1
0 12 209 1
0 12 210 1
0 12 211 1
0 12 212 0
0 12 213 0
0 12 214 1
0 12 215 1
0 12 216 0
0 12 217 0
0 12 218 1
0 12 219 1
0 12 220 0
0 12 221 1
0 12 222 1
0 12 223 1
0 12 224 1
0 12 225 1
0 12 226 1
0 12 227 0
0 12 228 0
0 12 229 0
0 12 230 0
0 12 231 1
0 12 232 0
0 12 233 0
0 12 234 1
0 12 235 1
0 12 236 0
0 12 237 1
0 12 238 0
0 12 239 1
0 12 240 0
0 12 241 0
0 12 242 0
0 12 243 1
0 12 244 1
0 12 245 1
0 12 246 1
0 12 247 1
0 12 248 1
0 12 249 0
0 12 250 0
0 12 251 0
0 12 252 1
0 12 253 0
0 12 254 0
0 12 255 1
0 12 256 1
0 12 257 0
0 12 258 1
0 12 259 0
0 12 260 0
0 12 261 1
0 12 262 1
0 12 263 0
0 12 264 0
0 12 265 0
0 12 266 1
0 12 267 0
0 12 268 1
0 12 269 1
0 12 270 1
0 12 271 1
0 12 272 1
0 12 273 0
0 12 274 0
0 12 275 0
0 12 276 1
0 12 277 1
0 12 278 0
0 12 279 1
0 12 280 0
0 12 281 1
0 12 282 1
0 12 283 1
0 12 284 1
0 12 285 0
0 12 286 1
0 12 287 0
0 12 288 1
0 12 289 1
0 12 290 1
0 12 291 0
0 12 292 0
0 12 293 0
0 12 294 0
0 12 295 1
0 12 296 1
0 12 297 1
0 12 298 1
0 12 299 1
0 12 300 0
0 12 301 0
0 12 302 1
0 12 303 0
0 12 304 1
0 12 305 0
0 12 306 0
0 12 307 1
0 12 308 0
0 12 309 1
0 12 310 1
0 12 311 0
0 12 312 1
0 12 313 1
0 12 314 1
0 12 315 1
0 12 316 1
0 12 317 0
0 12 318 1
0 12 319 0
0 12 320 0
0 12 321 0
0 12 322 0
0 12 323 0
0 12 324 1
0 12 325 1
0 12 326 0
0 12 327 1
0 12 328 1
0 12 329 0
0 12 330 1
0 12 331 0
0 12 332 1
0 12 333 1
0 12 334 1
0 12 335 1
0 12 336 0
0 12 337 1
0 12 338 1
0 12 339 0
0 12 340 0
0 12 341 1
0 12 342 1
0 12 343 1
0 12 344 1
0 12 345 0
0 12 346 0
0 12 347 1
0 12 348 1
0 12 349 1
0 12 350 0
0 12 351 1
0 12 352 1
0 12 353 0
0 12 354 1
0 12 355 0
0 12 356 1
0 12 357 0
0 12 358 0
0 12 359 1
12 0 0 1
12 0 1 0
12 0 2 0
12 0 3 0
12 0 4 0
12 0 5 0
12 0 6 0
12 0 7 1
12 0 8 1
12 0 9 0
12 0 10 0
12 0 11 0
12 0 12 1
12 0 13 0
12 0 14 1
12 0 15 1
12 0 16 0
12 0 17 1
12 0 18 0
12 0 19 1
12 0 20 0
12 0 21 0
12 0 22 0
12 0 23 1
12 0 24 1
12 0 25 0
12 0 26 0
12 0 27 1
12 0 28 1
12 0 29 0
12 0 30 0
12 0 31 1
12 0 32 0
12 0 33 1
12 0 34 0
12 0 35 1
12 0 36 0
12 0 37 1
12 0 38 1
12 0 39 0
12 0 40 0
12 0 41 0
12 0 42 1
12 0 43 0
12 0 44 1
12 0 45 0
12 0 46 0
12 0 47 0
12 0 48 1
12 0 49 0
12 0 50 1
12 0 51 0
12 0 52 0
12 0 53 1
12 0 54 0
12 0 55 0
12 0 56 1
12 0 57 1
12 0 58 0
12 0 59 1
12 0 60 1
12 0 61 0
12 0 62 0
12 0 63 0
12 0 64 0
12 0 65 1
12 0 66 1
12 0 67 1
12 0 68 0
12 0 69 0
12 0 70 1
12 0 71 0
12 0 72 1
12 0 73 1
12 0 74 1
12 0 75 0
12 0 76 0
12 0 77 0
12 0 78 1
12 0 79 0
12 0 80 0
12 0 81 0
12 0 82 1
12 0 83 1
12 0 84 0
12 0 85 0
12 0 86 0
12 0 87 0
12 0 88 0
12 0 89 0
12 0 90 0
12 0 91 1
12 0 92 1
12 0 93 0
12 0 94 1
12 0 95 0
12 0 96 0
12 0 97 0
12 0 98 1
12 0 99 0
12 0 100 1
12 0 101 0
12 0 102 0
12 0 103 1
12 0 104 1
12 0 105 1
12 0 106 1
12 0 107 1
12 0 108 0
12 0 109 1
12 0 110 1
12 0 111 1
12 0 112 1
12 0 113 1
12 0 114 1
12 0 115 1
12 0 116 0
12 0 117 0
12 0 118 0
12 0 119 1
12 0 120 0
12 0 121 0
12 0 122 1
12 0 123 1
12 0 124 1
12 0 125 0
12 0 126 1
12 0 127 1
12 0 128 0
12 0 129 1
12 0 130 0
12 0 131 1
12 0 132 0
12 0 133 1
12 0 134 1
12 0 135 1
12 0 136 0
12 0 137 1
12 0 138 0
12 0 139 1
12 0 140 1
12 0 141 0
12 0 142 0
12 0 143 0
12 0 144 0
12 0 145 0
12 0 146 1
12 0 147 0
12 0 148 0
12 0 149 0
12 0 150 0
12 0 151 1
12 0 152 1
12 0 153 0
12 0 154 1
12 0 155 0
12 0 156 1
12 0 157 0
12 0 158 1
12 0 159 1
12 0 160 0
12 0 161 0
12 0 162 1
12 0 163 0
12 0 164 0
12 0 165 0
12 0 166 1
12 0 167 0
12 0 168 0
12 0 169 1
12 0 170 0
12 0 171 0
12 0 172 0
12 0 173 0
12 0 174 1
12 0 175 1
12 0 176 0
12 0 177 1
12 0 178 1
12 0 179 0
12 0 180 1
12 0 181 0
12 0 182 0
12 0 183 1
12 0 184 1
12 0 185 1
12 0 186 0
12 0 187 0
12 0 188 1
12 0 189 1
12 0 190 1
12 0 191 0
12 0 192 0
12 0 193 0
12 0 194 0
12 0 195 0
12 0 196 1
12 0 197 0
12 0 198 0
12 0 199 0
12 0 200 0
12 0 201 0
12 0 202 1
12 0 203 0
12 0 204 0
12 0 205 1
12 0 206 1
12 0 207 1
12 0 208 1
12 0 209 1
12 0 210 1
12 0 211 1
12 0 212 1
12 0 213 0
12 0 214 0
12 0 215 1
12 0 216 1
12 0 217 0
12 0 218 0
12 0 219 1
12 0 220 1
12 0 221 0
12 0 222 1
12 0 223 1
12 0 224 1
12 0 225 1
12 0 226 1
12 0 227 1
12 0 228 0
12 0 229 0
12 0 230 0
12 0 231 0
12 0 232 1
12 0 233 0
12 0 234 0
12 0 235 1
12 0 236 1
12 0 237 0
12 0 238 1
12 0 239 0
12 0 240 1
12 0 241 0
12 0 242 0
12 0 243 0
12 0 244 1
12 0 245 1
12 0 246 1
12 0 247 1
12 0 248 1
12 0 249 1
12 0 250 0
12 0 251 0
12 0 252 0
12 0 253 1
12 0 254 0
12 0 255 0
12 0 256 1
12 0 257 1
