2
17 17 288
14 7 136 1
14 7 137 1
14 7 138 1
14 7 139 1
14 7 140 1
14 7 141 1
14 7 142 1
14 7 143 1
14 7 144 1
14 7 145 0
14 7 146 1
14 7 147 0
14 7 148 0
14 7 149 0
14 7 150 1
14 7 151 1
14 7 152 0
14 7 153 0
14 7 154 0
14 7 155 0
14 7 156 0
14 7 157 0
14 7 158 1
14 7 159 1
14 7 160 1
14 7 161 0
14 7 162 1
14 7 163 0
14 7 164 0
14 7 165 0
14 7 166 0
14 7 167 1
14 7 168 0
14 7 169 0
14 7 170 0
14 7 171 1
14 7 172 1
14 7 173 1
14 7 174 1
14 7 175 1
14 7 176 0
14 7 177 1
14 7 178 1
14 7 179 0
14 7 180 1
14 7 181 1
14 7 182 1
14 7 183 1
14 7 184 0
14 7 185 0
14 7 186 1
14 7 187 0
14 7 188 0
14 7 189 0
14 7 190 0
14 7 191 0
14 7 192 0
14 7 193 1
14 7 194 1
14 7 195 1
14 7 196 0
14 7 197 0
14 7 198 1
14 7 199 1
14 7 200 0
14 7 201 0
14 7 202 0
14 7 203 0
14 7 204 1
14 7 205 1
14 7 206 0
14 7 207 1
14 7 208 1
14 7 209 0
14 7 210 0
14 7 211 1
14 7 212 1
14 7 213 0
14 7 214 0
14 7 215 0
14 7 216 0
14 7 217 0
14 7 218 1
14 7 219 0
14 7 220 0
14 7 221 1
14 7 222 1
14 7 223 1
14 7 224 0
14 7 225 1
14 7 226 0
14 7 227 1
14 7 228 1
14 7 229 0
14 7 230 0
14 7 231 1
14 7 232 1
14 7 233 0
14 7 234 0
14 7 235 0
14 7 236 1
14 7 237 1
14 7 238 0
14 7 239 1
14 7 240 0
14 7 241 0
14 7 242 1
14 7 243 1
14 7 244 0
14 7 245 0
14 7 246 1
14 7 247 0
14 7 248 0
14 7 249 1
14 7 250 0
14 7 251 1
14 7 252 0
14 7 253 1
14 7 254 1
14 7 255 1
14 7 256 0
14 7 257 0
14 7 258 1
14 7 259 0
14 7 260 1
14 7 261 1
14 7 262 1
14 7 263 0
14 7 264 0
14 7 265 0
14 7 266 1
14 7 267 0
14 7 268 1
14 7 269 0
14 7 270 0
14 7 271 1
14 7 272 0
14 7 273 0
14 7 274 0
14 7 275 1
14 7 276 0
14 7 277 1
14 7 278 1
14 7 279 1
14 7 280 1
14 7 281 0
14 7 282 1
14 7 283 1
14 7 284 0
14 7 285 1
14 7 286 0
14 7 287 1
4 9 0 1
4 9 1 0
4 9 2 0
4 9 3 1
4 9 4 1
4 9 5 0
4 9 6 1
4 9 7 1
4 9 8 1
4 9 9 1
4 9 10 0
4 9 11 1
4 9 12 0
4 9 13 1
4 9 14 0
4 9 15 1
4 9 16 0
4 9 17 1
4 9 18 1
4 9 19 1
4 9 20 0
4 9 21 0
4 9 22 1
4 9 23 0
4 9 24 0
4 9 25 1
4 9 26 1
4 9 27 0
4 9 28 0
4 9 29 0
4 9 30 1
4 9 31 1
4 9 32 1
4 9 33 0
4 9 34 0
4 9 35 0
4 9 36 1
4 9 37 1
4 9 38 1
4 9 39 1
4 9 40 0
4 9 41 0
4 9 42 1
4 9 43 0
4 9 44 1
4 9 45 1
4 9 46 1
4 9 47 1
4 9 48 1
4 9 49 0
4 9 50 1
4 9 51 0
4 9 52 1
4 9 53 0
4 9 54 1
4 9 55 1
4 9 56 1
4 9 57 1
4 9 58 1
4 9 59 0
4 9 60 0
4 9 61 0
4 9 62 0
4 9 63 0
4 9 64 1
4 9 65 1
4 9 66 1
4 9 67 1
4 9 68 1
4 9 69 1
4 9 70 0
4 9 71 1
4 9 72 1
4 9 73 1
4 9 74 1
4 9 75 0
4 9 76 0
4 9 77 0
4 9 78 1
4 9 79 0
4 9 80 0
4 9 81 1
4 9 82 0
4 9 83 1
4 9 84 1
4 9 85 1
4 9 86 0
4 9 87 1
4 9 88 0
4 9 89 1
4 9 90 0
4 9 91 0
4 9 92 1
4 9 93 0
4 9 94 1
4 9 95 0
4 9 96 0
4 9 97 1
4 9 98 0
4 9 99 1
4 9 100 0
4 9 101 0
4 9 102 0
4 9 103 0
4 9 104 0
4 9 105 0
4 9 106 0
4 9 107 1
4 9 108 0
4 9 109 1
4 9 110 0
4 9 111 0
4 9 112 0
4 9 113 0
4 9 114 1
4 9 115 1
4 9 116 0
4 9 117 1
4 9 118 0
4 9 119 0
4 9 120 1
4 9 121 0
4 9 122 0
4 9 123 1
4 9 124 0
4 9 125 0
4 9 126 1
4 9 127 0
4 9 128 0
4 9 129 1
4 9 130 1
4 9 131 0
4 9 132 0
4 9 133 0
4 9 134 1
4 9 135 1
4 9 136 0
4 9 137 1
4 9 138 1
4 9 139 1
4 9 140 1
4 9 141 1
4 9 142 1
4 9 143 1
4 9 144 1
4 9 145 1
4 9 146 0
4 9 147 1
4 9 148 0
4 9 149 0
4 9 150 0
4 9 151 1
4 9 152 1
4 9 153 0
4 9 154 0
4 9 155 0
4 9 156 0
4 9 157 0
4 9 158 0
4 9 159 1
4 9 160 1
4 9 161 1
4 9 162 0
4 9 163 1
4 9 164 0
4 9 165 0
4 9 166 0
4 9 167 0
4 9 168 1
4 9 169 0
4 9 170 0
4 9 171 0
4 9 172 1
4 9 173 1
4 9 174 1
4 9 175 1
4 9 176 1
4 9 177 0
4 9 178 1
4 9 179 1
4 9 180 0
4 9 181 1
4 9 182 1
4 9 183 1
4 9 184 1
4 9 185 0
4 9 186 0
4 9 187 1
4 9 188 0
4 9 189 0
4 9 190 0
4 9 191 0
4 9 192 0
4 9 193 0
4 9 194 1
4 9 195 1
4 9 196 1
4 9 197 0
4 9 198 0
4 9 199 1
4 9 200 1
4 9 201 0
4 9 202 0
4 9 203 0
4 9 204 0
4 9 205 1
4 9 206 1
4 9 207 0
4 9 208 1
4 9 209 1
4 9 210 0
4 9 211 0
4 9 212 1
4 9 213 1
4 9 214 0
4 9 215 0
4 9 216 0
4 9 217 0
4 9 218 0
4 9 219 1
4 9 220 0
4 9 221 0
4 9 222 1
4 9 223 1
4 9 224 1
4 9 225 0
4 9 226 1
4 9 227 0
4 9 228 1
4 9 229 1
4 9 230 0
4 9 231 0
4 9 232 1
4 9 233 1
4 9 234 0
4 9 235 0
4 9 236 0
4 9 237 1
4 9 238 1
4 9 239 0
4 9 240 1
4 9 241 0
4 9 242 0
4 9 243 1
4 9 244 1
4 9 245 0
4 9 246 0
4 9 247 1
4 9 248 0
4 9 249 0
4 9 250 1
4 9 251 0
4 9 252 1
4 9 253 0
4 9 254 1
4 9 255 1
4 9 256 1
4 9 257 0
4 9 258 0
4 9 259 1
4 9 260 0
4 9 261 1
4 9 262 1
4 9 263 1
4 9 264 0
4 9 265 0
4 9 266 0
4 9 267 1
4 9 268 0
4 9 269 1
4 9 270 0
4 9 271 0
4 9 272 1
4 9 273 0
4 9 274 0
4 9 275 0
4 9 276 1
4 9 277 0
4 9 278 1
4 9 279 1
4 9 280 1
4 9 281 1
4 9 282 0
4 9 283 1
4 9 284 1
4 9 285 0
4 9 286 1
4 9 287 0
13 5 0 0
13 5 1 1
13 5 2 0
13 5 3 0
13 5 4 1
13 5 5 1
13 5 6 0
13 5 7 1
13 5 8 1
13 5 9 1
13 5 10 1
13 5 11 0
13 5 12 1
13 5 13 0
13 5 14 1
13 5 15 0
13 5 16 1
13 5 17 0
13 5 18 1
13 5 19 1
13 5 20 1
13 5 21 0
13 5 22 0
13 5 23 1
13 5 24 0
13 5 25 0
13 5 26 1
13 5 27 1
13 5 28 0
13 5 29 0
13 5 30 0
13 5 31 1
13 5 32 1
13 5 33 1
13 5 34 0
13 5 35 0
13 5 36 0
13 5 37 1
13 5 38 1
13 5 39 1
13 5 40 1
13 5 41 0
13 5 42 0
13 5 43 1
13 5 44 0
13 5 45 1
13 5 46 1
13 5 47 1
13 5 48 1
13 5 49 1
13 5 50 0
13 5 51 1
13 5 52 0
13 5 53 1
13 5 54 0
13 5 55 1
13 5 56 1
13 5 57 1
13 5 58 1
13 5 59 1
13 5 60 0
13 5 61 0
13 5 62 0
13 5 63 0
13 5 64 0
13 5 65 1
13 5 66 1
13 5 67 1
13 5 68 1
13 5 69 1
13 5 70 1
13 5 71 0
13 5 72 1
13 5 73 1
13 5 74 1
13 5 75 1
13 5 76 0
13 5 77 0
13 5 78 0
13 5 79 1
13 5 80 0
13 5 81 0
13 5 82 1
13 5 83 0
13 5 84 1
13 5 85 1
13 5 86 1
13 5 87 0
13 5 88 1
13 5 89 0
13 5 90 1
13 5 91 0
13 5 92 0
13 5 93 1
13 5 94 0
13 5 95 1
13 5 96 0
13 5 97 0
13 5 98 1
13 5 99 0
13 5 100 1
13 5 101 0
13 5 102 0
13 5 103 0
13 5 104 0
13 5 105 0
13 5 106 0
13 5 107 0
13 5 108 1
13 5 109 0
13 5 110 1
13 5 111 0
13 5 112 0
13 5 113 0
13 5 114 0
13 5 115 1
13 5 116 1
13 5 117 0
13 5 118 1
13 5 119 0
13 5 120 0
13 5 121 1
13 5 122 0
13 5 123 0
13 5 124 1
13 5 125 0
13 5 126 0
13 5 127 1
13 5 128 0
13 5 129 0
13 5 130 1
13 5 131 1
13 5 132 0
13 5 133 0
13 5 134 0
13 5 135 1
13 5 136 1
13 5 137 0
13 5 138 1
13 5 139 1
13 5 140 1
13 5 141 1
13 5 142 1
13 5 143 1
13 5 144 1
13 5 145 1
13 5 146 1
13 5 147 0
13 5 148 1
13 5 149 0
13 5 150 0
13 5 151 0
13 5 152 1
13 5 153 1
13 5 154 0
13 5 155 0
13 5 156 0
13 5 157 0
13 5 158 0
13 5 159 0
13 5 160 1
13 5 161 1
13 5 162 1
13 5 163 0
13 5 164 1
13 5 165 0
13 5 166 0
13 5 167 0
13 5 168 0
13 5 169 1
13 5 170 0
13 5 171 0
13 5 172 0
13 5 173 1
13 5 174 1
13 5 175 1
13 5 176 1
13 5 177 1
13 5 178 0
13 5 179 1
13 5 180 1
13 5 181 0
13 5 182 1
13 5 183 1
13 5 184 1
13 5 185 1
13 5 186 0
13 5 187 0
13 5 188 1
13 5 189 0
13 5 190 0
13 5 191 0
13 5 192 0
13 5 193 0
13 5 194 0
13 5 195 1
13 5 196 1
13 5 197 1
13 5 198 0
13 5 199 0
13 5 200 1
13 5 201 1
13 5 202 0
13 5 203 0
13 5 204 0
13 5 205 0
13 5 206 1
13 5 207 1
13 5 208 0
13 5 209 1
13 5 210 1
13 5 211 0
13 5 212 0
13 5 213 1
13 5 214 1
13 5 215 0
13 5 216 0
13 5 217 0
13 5 218 0
13 5 219 0
13 5 220 1
13 5 221 0
13 5 222 0
13 5 223 1
13 5 224 1
13 5 225 1
13 5 226 0
13 5 227 1
13 5 228 0
13 5 229 1
13 5 230 1
13 5 231 0
13 5 232 0
13 5 233 1
13 5 234 1
13 5 235 0
13 5 236 0
13 5 237 0
13 5 238 1
13 5 239 1
13 5 240 0
13 5 241 1
13 5 242 0
13 5 243 0
13 5 244 1
13 5 245 1
13 5 246 0
13 5 247 0
13 5 248 1
13 5 249 0
13 5 250 0
13 5 251 1
13 5 252 0
13 5 253 1
13 5 254 0
13 5 255 1
13 5 256 1
13 5 257 1
13 5 258 0
13 5 259 0
13 5 260 1
13 5 261 0
13 5 262 1
13 5 263 1
13 5 264 1
13 5 265 0
13 5 266 0
13 5 267 0
13 5 268 1
13 5 269 0
13 5 270 1
13 5 271 0
13 5 272 0
13 5 273 1
13 5 274 0
13 5 275 0
13 5 276 0
13 5 277 1
13 5 278 0
13 5 279 1
13 5 280 1
13 5 281 1
13 5 282 1
13 5 283 0
13 5 284 1
13 5 285 1
13 5 286 0
13 5 287 1
1 12 0 1
1 12 1 0
1 12 2 1
1 12 3 0
1 12 4 0
1 12 5 1
1 12 6 1
1 12 7 0
1 12 8 1
1 12 9 1
1 12 10 1
1 12 11 1
1 12 12 0
1 12 13 1
1 12 14 0
1 12 15 1
1 12 16 0
1 12 17 1
1 12 18 0
1 12 19 1
1 12 20 1
1 12 21 1
1 12 22 0
1 12 23 0
1 12 24 1
1 12 25 0
1 12 26 0
1 12 27 1
1 12 28 1
1 12 29 0
1 12 30 0
1 12 31 0
1 12 32 1
1 12 33 1
1 12 34 1
1 12 35 0
1 12 36 0
1 12 37 0
1 12 38 1
1 12 39 1
1 12 40 1
1 12 41 1
1 12 42 0
1 12 43 0
1 12 44 1
1 12 45 0
1 12 46 1
1 12 47 1
1 12 48 1
1 12 49 1
1 12 50 1
1 12 51 0
1 12 52 1
1 12 53 0
1 12 54 1
1 12 55 0
1 12 56 1
1 12 57 1
1 12 58 1
1 12 59 1
1 12 60 1
1 12 61 0
1 12 62 0
1 12 63 0
1 12 64 0
1 12 65 0
1 12 66 1
1 12 67 1
1 12 68 1
1 12 69 1
1 12 70 1
1 12 71 1
1 12 72 0
1 12 73 1
1 12 74 1
1 12 75 1
1 12 76 1
1 12 77 0
1 12 78 0
1 12 79 0
1 12 80 1
1 12 81 0
1 12 82 0
1 12 83 1
1 12 84 0
1 12 85 1
1 12 86 1
1 12 87 1
1 12 88 0
1 12 89 1
1 12 90 0
1 12 91 1
1 12 92 0
1 12 93 0
1 12 94 1
1 12 95 0
1 12 96 1
1 12 97 0
1 12 98 0
1 12 99 1
1 12 100 0
1 12 101 1
1 12 102 0
1 12 103 0
1 12 104 0
1 12 105 0
1 12 106 0
1 12 107 0
1 12 108 0
1 12 109 1
1 12 110 0
1 12 111 1
1 12 112 0
1 12 113 0
1 12 114 0
1 12 115 0
1 12 116 1
1 12 117 1
1 12 118 0
1 12 119 1
1 12 120 0
1 12 121 0
1 12 122 1
1 12 123 0
1 12 124 0
1 12 125 1
1 12 126 0
1 12 127 0
1 12 128 1
1 12 129 0
1 12 130 0
1 12 131 1
1 12 132 1
1 12 133 0
1 12 134 0
1 12 135 0
1 12 136 1
1 12 137 1
1 12 138 0
1 12 139 1
1 12 140 1
1 12 141 1
1 12 142 1
1 12 143 1
1 12 144 1
1 12 145 1
1 12 146 1
1 12 147 1
1 12 148 0
1 12 149 1
1 12 150 0
1 12 151 0
1 12 152 0
1 12 153 1
1 12 154 1
1 12 155 0
1 12 156 0
1 12 157 0
1 12 158 0
1 12 159 0
1 12 160 0
1 12 161 1
1 12 162 1
1 12 163 1
1 12 164 0
1 12 165 1
1 12 166 0
1 12 167 0
1 12 168 0
1 12 169 0
1 12 170 1
1 12 171 0
1 12 172 0
1 12 173 0
1 12 174 1
1 12 175 1
1 12 176 1
1 12 177 1
1 12 178 1
1 12 179 0
1 12 180 1
1 12 181 1
1 12 182 0
1 12 183 1
1 12 184 1
1 12 185 1
1 12 186 1
1 12 187 0
1 12 188 0
1 12 189 1
1 12 190 0
1 12 191 0
1 12 192 0
1 12 193 0
1 12 194 0
1 12 195 0
1 12 196 1
1 12 197 1
1 12 198 1
1 12 199 0
1 12 200 0
1 12 201 1
1 12 202 1
1 12 203 0
1 12 204 0
1 12 205 0
1 12 206 0
1 12 207 1
1 12 208 1
1 12 209 0
1 12 210 1
1 12 211 1
1 12 212 0
1 12 213 0
1 12 214 1
1 12 215 1
1 12 216 0
1 12 217 0
1 12 218 0
1 12 219 0
1 12 220 0
1 12 221 1
1 12 222 0
1 12 223 0
1 12 224 1
1 12 225 1
1 12 226 1
1 12 227 0
1 12 228 1
1 12 229 0
1 12 230 1
1 12 231 1
1 12 232 0
1 12 233 0
1 12 234 1
1 12 235 1
1 12 236 0
1 12 237 0
1 12 238 0
1 12 239 1
1 12 240 1
1 12 241 0
1 12 242 1
1 12 243 0
1 12 244 0
1 12 245 1
1 12 246 1
1 12 247 0
1 12 248 0
1 12 249 1
1 12 250 0
1 12 251 0
1 12 252 1
1 12 253 0
1 12 254 1
1 12 255 0
1 12 256 1
1 12 257 1
1 12 258 1
1 12 259 0
1 12 260 0
1 12 261 1
1 12 262 0
1 12 263 1
1 12 264 1
1 12 265 1
1 12 266 0
1 12 267 0
1 12 268 0
1 12 269 1
1 12 270 0
1 12 271 1
1 12 272 0
1 12 273 0
1 12 274 1
1 12 275 0
1 12 276 0
1 12 277 0
1 12 278 1
1 12 279 0
1 12 280 1
1 12 281 1
1 12 282 1
1 12 283 1
1 12 284 0
1 12 285 1
1 12 286 1
1 12 287 0
13 14 0 0
13 14 1 1
13 14 2 0
13 14 3 1
13 14 4 0
13 14 5 0
13 14 6 1
13 14 7 1
13 14 8 0
13 14 9 1
13 14 10 1
13 14 11 1
13 14 12 1
13 14 13 0
13 14 14 1
13 14 15 0
13 14 16 1
13 14 17 0
13 14 18 1
13 14 19 0
13 14 20 1
13 14 21 1
13 14 22 1
13 14 23 0
13 14 24 0
13 14 25 1
13 14 26 0
13 14 27 0
13 14 28 1
13 14 29 1
13 14 30 0
13 14 31 0
13 14 32 0
13 14 33 1
13 14 34 1
13 14 35 1
13 14 36 0
13 14 37 0
13 14 38 0
13 14 39 1
13 14 40 1
13 14 41 1
13 14 42 1
13 14 43 0
13 14 44 0
13 14 45 1
13 14 46 0
13 14 47 1
13 14 48 1
13 14 49 1
13 14 50 1
13 14 51 1
13 14 52 0
13 14 53 1
13 14 54 0
13 14 55 1
13 14 56 0
13 14 57 1
13 14 58 1
13 14 59 1
13 14 60 1
13 14 61 1
13 14 62 0
13 14 63 0
13 14 64 0
13 14 65 0
13 14 66 0
13 14 67 1
13 14 68 1
13 14 69 1
13 14 70 1
13 14 71 1
13 14 72 1
13 14 73 0
13 14 74 1
13 14 75 1
13 14 76 1
13 14 77 1
13 14 78 0
13 14 79 0
13 14 80 0
13 14 81 1
13 14 82 0
13 14 83 0
13 14 84 1
13 14 85 0
13 14 86 1
13 14 87 1
13 14 88 1
13 14 89 0
13 14 90 1
13 14 91 0
13 14 92 1
13 14 93 0
13 14 94 0
13 14 95 1
13 14 96 0
13 14 97 1
13 14 98 0
13 14 99 0
13 14 100 1
13 14 101 0
13 14 102 1
13 14 103 0
13 14 104 0
13 14 105 0
13 14 106 0
13 14 107 0
13 14 108 0
13 14 109 0
13 14 110 1
13 14 111 0
13 14 112 1
13 14 113 0
13 14 114 0
13 14 115 0
13 14 116 0
13 14 117 1
13 14 118 1
13 14 119 0
13 14 120 1
13 14 121 0
13 14 122 0
13 14 123 1
13 14 124 0
13 14 125 0
13 14 126 1
13 14 127 0
13 14 128 0
13 14 129 1
13 14 130 0
13 14 131 0
13 14 132 1
13 14 133 1
13 14 134 0
13 14 135 0
13 14 136 0
13 14 137 1
13 14 138 1
13 14 139 0
13 14 140 1
13 14 141 1
13 14 142 1
13 14 143 1
13 14 144 1
13 14 145 1
13 14 146 1
13 14 147 1
13 14 148 1
13 14 149 0
13 14 150 1
13 14 151 0
13 14 152 0
13 14 153 0
13 14 154 1
13 14 155 1
13 14 156 0
13 14 157 0
13 14 158 0
13 14 159 0
13 14 160 0
13 14 161 0
13 14 162 1
13 14 163 1
13 14 164 1
13 14 165 0
13 14 166 1
13 14 167 0
13 14 168 0
13 14 169 0
13 14 170 0
13 14 171 1
13 14 172 0
13 14 173 0
13 14 174 0
13 14 175 1
13 14 176 1
13 14 177 1
13 14 178 1
13 14 179 1
13 14 180 0
13 14 181 1
13 14 182 1
13 14 183 0
13 14 184 1
13 14 185 1
13 14 186 1
13 14 187 1
13 14 188 0
13 14 189 0
13 14 190 1
13 14 191 0
13 14 192 0
13 14 193 0
13 14 194 0
13 14 195 0
13 14 196 0
13 14 197 1
13 14 198 1
13 14 199 1
13 14 200 0
13 14 201 0
13 14 202 1
13 14 203 1
13 14 204 0
13 14 205 0
13 14 206 0
13 14 207 0
13 14 208 1
13 14 209 1
13 14 210 0
13 14 211 1
13 14 212 1
13 14 213 0
13 14 214 0
13 14 215 1
13 14 216 1
13 14 217 0
13 14 218 0
13 14 219 0
13 14 220 0
13 14 221 0
13 14 222 1
13 14 223 0
13 14 224 0
13 14 225 1
13 14 226 1
13 14 227 1
13 14 228 0
13 14 229 1
13 14 230 0
13 14 231 1
13 14 232 1
13 14 233 0
13 14 234 0
13 14 235 1
13 14 236 1
13 14 237 0
13 14 238 0
13 14 239 0
13 14 240 1
13 14 241 1
13 14 242 0
13 14 243 1
13 14 244 0
13 14 245 0
13 14 246 1
13 14 247 1
13 14 248 0
13 14 249 0
13 14 250 1
13 14 251 0
13 14 252 0
13 14 253 1
13 14 254 0
13 14 255 1
13 14 256 0
13 14 257 1
13 14 258 1
13 14 259 1
13 14 260 0
13 14 261 0
13 14 262 1
13 14 263 0
13 14 264 1
13 14 265 1
13 14 266 1
13 14 267 0
13 14 268 0
13 14 269 0
13 14 270 1
13 14 271 0
13 14 272 1
13 14 273 0
13 14 274 0
13 14 275 1
13 14 276 0
13 14 277 0
13 14 278 0
13 14 279 1
13 14 280 0
13 14 281 1
13 14 282 1
13 14 283 1
13 14 284 1
13 14 285 0
13 14 286 1
13 14 287 1
10 12 0 1
10 12 1 0
10 12 2 1
10 12 3 0
10 12 4 1
10 12 5 0
10 12 6 0
10 12 7 1
10 12 8 1
10 12 9 0
10 12 10 1
10 12 11 1
10 12 12 1
10 12 13 1
10 12 14 0
10 12 15 1
10 12 16 0
10 12 17 1
10 12 18 0
10 12 19 1
10 12 20 0
10 12 21 1
10 12 22 1
10 12 23 1
10 12 24 0
10 12 25 0
10 12 26 1
10 12 27 0
10 12 28 0
10 12 29 1
10 12 30 1
10 12 31 0
10 12 32 0
10 12 33 0
10 12 34 1
10 12 35 1
10 12 36 1
10 12 37 0
10 12 38 0
10 12 39 0
10 12 40 1
10 12 41 1
10 12 42 1
10 12 43 1
10 12 44 0
10 12 45 0
10 12 46 1
10 12 47 0
10 12 48 1
10 12 49 1
10 12 50 1
10 12 51 1
10 12 52 1
10 12 53 0
10 12 54 1
10 12 55 0
10 12 56 1
10 12 57 0
10 12 58 1
10 12 59 1
10 12 60 1
10 12 61 1
10 12 62 1
10 12 63 0
10 12 64 0
10 12 65 0
10 12 66 0
10 12 67 0
10 12 68 1
10 12 69 1
10 12 70 1
10 12 71 1
10 12 72 1
10 12 73 1
10 12 74 0
10 12 75 1
10 12 76 1
10 12 77 1
10 12 78 1
10 12 79 0
10 12 80 0
10 12 81 0
10 12 82 1
10 12 83 0
10 12 84 0
10 12 85 1
10 12 86 0
10 12 87 1
10 12 88 1
10 12 89 1
10 12 90 0
10 12 91 1
10 12 92 0
10 12 93 1
10 12 94 0
10 12 95 0
10 12 96 1
10 12 97 0
10 12 98 1
10 12 99 0
10 12 100 0
10 12 101 1
10 12 102 0
10 12 103 1
10 12 104 0
10 12 105 0
10 12 106 0
10 12 107 0
10 12 108 0
10 12 109 0
10 12 110 0
10 12 111 1
10 12 112 0
10 12 113 1
10 12 114 0
10 12 115 0
10 12 116 0
10 12 117 0
10 12 118 1
10 12 119 1
10 12 120 0
10 12 121 1
10 12 122 0
10 12 123 0
10 12 124 1
10 12 125 0
10 12 126 0
10 12 127 1
10 12 128 0
10 12 129 0
10 12 130 1
10 12 131 0
10 12 132 0
10 12 133 1
10 12 134 1
10 12 135 0
10 12 136 0
10 12 137 0
10 12 138 1
10 12 139 1
10 12 140 0
10 12 141 1
10 12 142 1
10 12 143 1
10 12 144 1
10 12 145 1
10 12 146 1
10 12 147 1
10 12 148 1
10 12 149 1
10 12 150 0
10 12 151 1
10 12 152 0
10 12 153 0
10 12 154 0
10 12 155 1
10 12 156 1
10 12 157 0
10 12 158 0
10 12 159 0
10 12 160 0
10 12 161 0
10 12 162 0
10 12 163 1
10 12 164 1
10 12 165 1
10 12 166 0
10 12 167 1
10 12 168 0
10 12 169 0
10 12 170 0
10 12 171 0
10 12 172 1
10 12 173 0
10 12 174 0
10 12 175 0
10 12 176 1
10 12 177 1
10 12 178 1
10 12 179 1
10 12 180 1
10 12 181 0
10 12 182 1
10 12 183 1
10 12 184 0
10 12 185 1
10 12 186 1
10 12 187 1
10 12 188 1
10 12 189 0
10 12 190 0
10 12 191 1
10 12 192 0
10 12 193 0
10 12 194 0
10 12 195 0
10 12 196 0
10 12 197 0
10 12 198 1
10 12 199 1
10 12 200 1
10 12 201 0
10 12 202 0
10 12 203 1
10 12 204 1
10 12 205 0
10 12 206 0
10 12 207 0
10 12 208 0
10 12 209 1
10 12 210 1
10 12 211 0
10 12 212 1
10 12 213 1
10 12 214 0
10 12 215 0
10 12 216 1
10 12 217 1
10 12 218 0
10 12 219 0
10 12 220 0
10 12 221 0
10 12 222 0
10 12 223 1
10 12 224 0
10 12 225 0
10 12 226 1
10 12 227 1
10 12 228 1
10 12 229 0
10 12 230 1
10 12 231 0
10 12 232 1
10 12 233 1
10 12 234 0
10 12 235 0
10 12 236 1
10 12 237 1
10 12 238 0
10 12 239 0
10 12 240 0
10 12 241 1
10 12 242 1
10 12 243 0
10 12 244 1
10 12 245 0
10 12 246 0
10 12 247 1
10 12 248 1
10 12 249 0
10 12 250 0
10 12 251 1
10 12 252 0
10 12 253 0
10 12 254 1
10 12 255 0
10 12 256 1
10 12 257 0
10 12 258 1
10 12 259 1
10 12 260 1
10 12 261 0
10 12 262 0
10 12 263 1
10 12 264 0
10 12 265 1
10 12 266 1
10 12 267 1
10 12 268 0
10 12 269 0
10 12 270 0
10 12 271 1
10 12 272 0
10 12 273 1
10 12 274 0
10 12 275 0
10 12 276 1
10 12 277 0
10 12 278 0
10 12 279 0
10 12 280 1
10 12 281 0
10 12 282 1
10 12 283 1
10 12 284 1
10 12 285 1
10 12 286 0
10 12 287 1
5 4 0 1
5 4 1 1
5 4 2 0
5 4 3 1
5 4 4 0
5 4 5 1
5 4 6 0
5 4 7 0
5 4 8 1
5 4 9 1
5 4 10 0
5 4 11 1
5 4 12 1
5 4 13 1
5 4 14 1
5 4 15 0
5 4 16 1
5 4 17 0
5 4 18 1
5 4 19 0
5 4 20 1
5 4 21 0
5 4 22 1
5 4 23 1
5 4 24 1
5 4 25 0
5 4 26 0
5 4 27 1
5 4 28 0
5 4 29 0
5 4 30 1
5 4 31 1
5 4 32 0
5 4 33 0
5 4 34 0
5 4 35 1
5 4 36 1
5 4 37 1
5 4 38 0
5 4 39 0
5 4 40 0
5 4 41 1
5 4 42 1
5 4 43 1
5 4 44 1
5 4 45 0
5 4 46 0
5 4 47 1
5 4 48 0
5 4 49 1
5 4 50 1
5 4 51 1
5 4 52 1
5 4 53 1
5 4 54 0
5 4 55 1
5 4 56 0
5 4 57 1
5 4 58 0
5 4 59 1
5 4 60 1
5 4 61 1
5 4 62 1
5 4 63 1
5 4 64 0
5 4 65 0
5 4 66 0
5 4 67 0
5 4 68 0
5 4 69 1
5 4 70 1
5 4 71 1
5 4 72 1
5 4 73 1
5 4 74 1
5 4 75 0
5 4 76 1
5 4 77 1
5 4 78 1
5 4 79 1
5 4 80 0
5 4 81 0
5 4 82 0
5 4 83 1
5 4 84 0
5 4 85 0
5 4 86 1
5 4 87 0
5 4 88 1
5 4 89 1
5 4 90 1
5 4 91 0
5 4 92 1
5 4 93 0
5 4 94 1
5 4 95 0
5 4 96 0
5 4 97 1
5 4 98 0
5 4 99 1
5 4 100 0
5 4 101 0
5 4 102 1
5 4 103 0
5 4 104 1
5 4 105 0
5 4 106 0
5 4 107 0
5 4 108 0
5 4 109 0
5 4 110 0
5 4 111 0
5 4 112 1
5 4 113 0
5 4 114 1
5 4 115 0
5 4 116 0
5 4 117 0
5 4 118 0
5 4 119 1
5 4 120 1
5 4 121 0
5 4 122 1
5 4 123 0
5 4 124 0
5 4 125 1
5 4 126 0
5 4 127 0
5 4 128 1
5 4 129 0
5 4 130 0
5 4 131 1
5 4 132 0
5 4 133 0
5 4 134 1
5 4 135 1
5 4 136 0
5 4 137 0
5 4 138 0
5 4 139 1
5 4 140 1
5 4 141 0
5 4 142 1
5 4 143 1
5 4 144 1
5 4 145 1
5 4 146 1
5 4 147 1
5 4 148 1
5 4 149 1
5 4 150 1
5 4 151 0
5 4 152 1
5 4 153 0
5 4 154 0
5 4 155 0
5 4 156 1
