2
23 23 528
19 7 424 1
19 7 425 1
19 7 426 1
19 7 427 0
19 7 428 0
19 7 429 0
19 7 430 1
19 7 431 1
19 7 432 1
19 7 433 1
19 7 434 1
19 7 435 1
19 7 436 1
19 7 437 0
19 7 438 0
19 7 439 1
19 7 440 1
19 7 441 0
19 7 442 0
19 7 443 1
19 7 444 1
19 7 445 1
19 7 446 1
19 7 447 0
19 7 448 1
19 7 449 1
19 7 450 1
19 7 451 0
19 7 452 0
19 7 453 1
19 7 454 1
19 7 455 1
19 7 456 0
19 7 457 1
19 7 458 1
19 7 459 0
19 7 460 0
19 7 461 0
19 7 462 1
19 7 463 1
19 7 464 1
19 7 465 1
19 7 466 0
19 7 467 0
19 7 468 1
19 7 469 0
19 7 470 1
19 7 471 1
19 7 472 0
19 7 473 1
19 7 474 1
19 7 475 0
19 7 476 0
19 7 477 0
19 7 478 1
19 7 479 0
19 7 480 0
19 7 481 1
19 7 482 1
19 7 483 0
19 7 484 1
19 7 485 1
19 7 486 1
19 7 487 0
19 7 488 1
19 7 489 0
19 7 490 0
19 7 491 1
19 7 492 1
19 7 493 0
19 7 494 0
19 7 495 1
19 7 496 1
19 7 497 0
19 7 498 1
19 7 499 0
19 7 500 1
19 7 501 0
19 7 502 1
19 7 503 1
19 7 504 0
19 7 505 1
19 7 506 1
19 7 507 0
19 7 508 1
19 7 509 1
19 7 510 0
19 7 511 1
19 7 512 1
19 7 513 1
19 7 514 0
19 7 515 0
19 7 516 1
19 7 517 1
19 7 518 0
19 7 519 1
19 7 520 0
19 7 521 0
19 7 522 0
19 7 523 1
19 7 524 1
19 7 525 1
19 7 526 0
19 7 527 1
22 20 0 1
22 20 1 1
22 20 2 0
22 20 3 0
22 20 4 0
22 20 5 1
22 20 6 0
22 20 7 1
22 20 8 0
22 20 9 1
22 20 10 0
22 20 11 0
22 20 12 1
22 20 13 0
22 20 14 1
22 20 15 0
22 20 16 1
22 20 17 0
22 20 18 0
22 20 19 0
22 20 20 0
22 20 21 0
22 20 22 1
22 20 23 1
22 20 24 0
22 20 25 0
22 20 26 1
22 20 27 0
22 20 28 1
22 20 29 1
22 20 30 0
22 20 31 1
22 20 32 0
22 20 33 1
22 20 34 1
22 20 35 0
22 20 36 1
22 20 37 0
22 20 38 0
22 20 39 0
22 20 40 1
22 20 41 1
22 20 42 1
22 20 43 1
22 20 44 1
22 20 45 1
22 20 46 1
22 20 47 0
22 20 48 1
22 20 49 1
22 20 50 0
22 20 51 0
22 20 52 1
22 20 53 1
22 20 54 1
22 20 55 0
22 20 56 1
22 20 57 0
22 20 58 1
22 20 59 0
22 20 60 1
22 20 61 1
22 20 62 1
22 20 63 1
22 20 64 0
22 20 65 1
22 20 66 0
22 20 67 0
22 20 68 0
22 20 69 1
22 20 70 0
22 20 71 0
22 20 72 0
22 20 73 0
22 20 74 1
22 20 75 1
22 20 76 1
22 20 77 0
22 20 78 1
22 20 79 0
22 20 80 1
22 20 81 0
22 20 82 1
22 20 83 0
22 20 84 1
22 20 85 0
22 20 86 1
22 20 87 1
22 20 88 1
22 20 89 0
22 20 90 0
22 20 91 1
22 20 92 0
22 20 93 1
22 20 94 1
22 20 95 0
22 20 96 1
22 20 97 1
22 20 98 0
22 20 99 1
22 20 100 1
22 20 101 1
22 20 102 1
22 20 103 0
22 20 104 0
22 20 105 1
22 20 106 1
22 20 107 0
22 20 108 0
22 20 109 1
22 20 110 1
22 20 111 1
22 20 112 1
22 20 113 0
22 20 114 0
22 20 115 0
22 20 116 1
22 20 117 1
22 20 118 0
22 20 119 1
22 20 120 0
22 20 121 0
22 20 122 0
22 20 123 1
22 20 124 0
22 20 125 0
22 20 126 1
22 20 127 0
22 20 128 1
22 20 129 0
22 20 130 0
22 20 131 0
22 20 132 0
22 20 133 0
22 20 134 0
22 20 135 1
22 20 136 0
22 20 137 1
22 20 138 1
22 20 139 1
22 20 140 1
22 20 141 1
22 20 142 0
22 20 143 0
22 20 144 0
22 20 145 0
22 20 146 0
22 20 147 1
22 20 148 0
22 20 149 0
22 20 150 1
22 20 151 1
22 20 152 1
22 20 153 1
22 20 154 0
22 20 155 0
22 20 156 1
22 20 157 0
22 20 158 0
22 20 159 0
22 20 160 1
22 20 161 0
22 20 162 1
22 20 163 0
22 20 164 0
22 20 165 0
22 20 166 0
22 20 167 1
22 20 168 1
22 20 169 0
22 20 170 0
22 20 171 0
22 20 172 0
22 20 173 1
22 20 174 0
22 20 175 1
22 20 176 1
22 20 177 0
22 20 178 1
22 20 179 0
22 20 180 1
22 20 181 1
22 20 182 1
22 20 183 1
22 20 184 0
22 20 185 0
22 20 186 1
22 20 187 1
22 20 188 1
22 20 189 1
22 20 190 1
22 20 191 1
22 20 192 0
22 20 193 1
22 20 194 1
22 20 195 0
22 20 196 1
22 20 197 1
22 20 198 1
22 20 199 1
22 20 200 0
22 20 201 0
22 20 202 1
22 20 203 0
22 20 204 0
22 20 205 0
22 20 206 1
22 20 207 1
22 20 208 0
22 20 209 1
22 20 210 0
22 20 211 0
22 20 212 0
22 20 213 1
22 20 214 1
22 20 215 1
22 20 216 0
22 20 217 1
22 20 218 0
22 20 219 1
22 20 220 0
22 20 221 0
22 20 222 1
22 20 223 1
22 20 224 0
22 20 225 1
22 20 226 0
22 20 227 0
22 20 228 0
22 20 229 0
22 20 230 0
22 20 231 1
22 20 232 1
22 20 233 1
22 20 234 1
22 20 235 0
22 20 236 1
22 20 237 0
22 20 238 0
22 20 239 1
22 20 240 1
22 20 241 0
22 20 242 1
22 20 243 0
22 20 244 0
22 20 245 0
22 20 246 0
22 20 247 0
22 20 248 1
22 20 249 0
22 20 250 0
22 20 251 0
22 20 252 1
22 20 253 1
22 20 254 0
22 20 255 1
22 20 256 0
22 20 257 0
22 20 258 1
22 20 259 1
22 20 260 1
22 20 261 0
22 20 262 1
22 20 263 0
22 20 264 1
22 20 265 1
22 20 266 0
22 20 267 1
22 20 268 0
22 20 269 1
22 20 270 1
22 20 271 1
22 20 272 1
22 20 273 0
22 20 274 1
22 20 275 0
22 20 276 1
22 20 277 0
22 20 278 0
22 20 279 0
22 20 280 0
22 20 281 0
22 20 282 1
22 20 283 1
22 20 284 1
22 20 285 0
22 20 286 1
22 20 287 1
22 20 288 1
22 20 289 1
22 20 290 0
22 20 291 0
22 20 292 1
22 20 293 0
22 20 294 0
22 20 295 1
22 20 296 0
22 20 297 1
22 20 298 1
22 20 299 0
22 20 300 0
22 20 301 1
22 20 302 1
22 20 303 0
22 20 304 0
22 20 305 1
22 20 306 0
22 20 307 1
22 20 308 1
22 20 309 1
22 20 310 0
22 20 311 0
22 20 312 0
22 20 313 1
22 20 314 1
22 20 315 1
22 20 316 1
22 20 317 0
22 20 318 0
22 20 319 1
22 20 320 0
22 20 321 0
22 20 322 0
22 20 323 0
22 20 324 0
22 20 325 0
22 20 326 0
22 20 327 0
22 20 328 0
22 20 329 0
22 20 330 0
22 20 331 1
22 20 332 0
22 20 333 0
22 20 334 1
22 20 335 0
22 20 336 1
22 20 337 1
22 20 338 1
22 20 339 0
22 20 340 1
22 20 341 1
22 20 342 1
22 20 343 1
22 20 344 0
22 20 345 1
22 20 346 0
22 20 347 0
22 20 348 0
22 20 349 0
22 20 350 0
22 20 351 0
22 20 352 0
22 20 353 1
22 20 354 0
22 20 355 0
22 20 356 1
22 20 357 1
22 20 358 0
22 20 359 0
22 20 360 0
22 20 361 1
22 20 362 0
22 20 363 1
22 20 364 0
22 20 365 1
22 20 366 0
22 20 367 0
22 20 368 1
22 20 369 0
22 20 370 0
22 20 371 0
22 20 372 0
22 20 373 1
22 20 374 1
22 20 375 1
22 20 376 1
22 20 377 1
22 20 378 0
22 20 379 0
22 20 380 0
22 20 381 0
22 20 382 1
22 20 383 1
22 20 384 0
22 20 385 0
22 20 386 1
22 20 387 0
22 20 388 1
22 20 389 0
22 20 390 0
22 20 391 0
22 20 392 0
22 20 393 0
22 20 394 0
22 20 395 0
22 20 396 1
22 20 397 1
22 20 398 1
22 20 399 1
22 20 400 1
22 20 401 1
22 20 402 1
22 20 403 0
22 20 404 1
22 20 405 1
22 20 406 0
22 20 407 0
22 20 408 0
22 20 409 1
22 20 410 0
22 20 411 0
22 20 412 1
22 20 413 0
22 20 414 0
22 20 415 0
22 20 416 0
22 20 417 1
22 20 418 1
22 20 419 0
22 20 420 0
22 20 421 1
22 20 422 0
22 20 423 0
22 20 424 0
22 20 425 1
22 20 426 1
22 20 427 1
22 20 428 0
22 20 429 0
22 20 430 0
22 20 431 1
22 20 432 1
22 20 433 1
22 20 434 1
22 20 435 1
22 20 436 1
22 20 437 1
22 20 438 0
22 20 439 0
22 20 440 1
22 20 441 1
22 20 442 0
22 20 443 0
22 20 444 1
22 20 445 1
22 20 446 1
22 20 447 1
22 20 448 0
22 20 449 1
22 20 450 1
22 20 451 1
22 20 452 0
22 20 453 0
22 20 454 1
22 20 455 1
22 20 456 1
22 20 457 0
22 20 458 1
22 20 459 1
22 20 460 0
22 20 461 0
22 20 462 0
22 20 463 1
22 20 464 1
22 20 465 1
22 20 466 1
22 20 467 0
22 20 468 0
22 20 469 1
22 20 470 0
22 20 471 1
22 20 472 1
22 20 473 0
22 20 474 1
22 20 475 1
22 20 476 0
22 20 477 0
22 20 478 0
22 20 479 1
22 20 480 0
22 20 481 0
22 20 482 1
22 20 483 1
22 20 484 0
22 20 485 1
22 20 486 1
22 20 487 1
22 20 488 0
22 20 489 1
22 20 490 0
22 20 491 0
22 20 492 1
22 20 493 1
22 20 494 0
22 20 495 0
22 20 496 1
22 20 497 1
22 20 498 0
22 20 499 1
22 20 500 0
22 20 501 1
22 20 502 0
22 20 503 1
22 20 504 1
22 20 505 0
22 20 506 1
22 20 507 1
22 20 508 0
22 20 509 1
22 20 510 1
22 20 511 0
22 20 512 1
22 20 513 1
22 20 514 1
22 20 515 0
22 20 516 0
22 20 517 1
22 20 518 1
22 20 519 0
22 20 520 1
22 20 521 0
22 20 522 0
22 20 523 0
22 20 524 1
22 20 525 1
22 20 526 1
22 20 527 0
18 5 0 0
18 5 1 1
18 5 2 1
18 5 3 0
18 5 4 0
18 5 5 0
18 5 6 1
18 5 7 0
18 5 8 1
18 5 9 0
18 5 10 1
18 5 11 0
18 5 12 0
18 5 13 1
18 5 14 0
18 5 15 1
18 5 16 0
18 5 17 1
18 5 18 0
18 5 19 0
18 5 20 0
18 5 21 0
18 5 22 0
18 5 23 1
18 5 24 1
18 5 25 0
18 5 26 0
18 5 27 1
18 5 28 0
18 5 29 1
18 5 30 1
18 5 31 0
18 5 32 1
18 5 33 0
18 5 34 1
18 5 35 1
18 5 36 0
18 5 37 1
18 5 38 0
18 5 39 0
18 5 40 0
18 5 41 1
18 5 42 1
18 5 43 1
18 5 44 1
18 5 45 1
18 5 46 1
18 5 47 1
18 5 48 0
18 5 49 1
18 5 50 1
18 5 51 0
18 5 52 0
18 5 53 1
18 5 54 1
18 5 55 1
18 5 56 0
18 5 57 1
18 5 58 0
18 5 59 1
18 5 60 0
18 5 61 1
18 5 62 1
18 5 63 1
18 5 64 1
18 5 65 0
18 5 66 1
18 5 67 0
18 5 68 0
18 5 69 0
18 5 70 1
18 5 71 0
18 5 72 0
18 5 73 0
18 5 74 0
18 5 75 1
18 5 76 1
18 5 77 1
18 5 78 0
18 5 79 1
18 5 80 0
18 5 81 1
18 5 82 0
18 5 83 1
18 5 84 0
18 5 85 1
18 5 86 0
18 5 87 1
18 5 88 1
18 5 89 1
18 5 90 0
18 5 91 0
18 5 92 1
18 5 93 0
18 5 94 1
18 5 95 1
18 5 96 0
18 5 97 1
18 5 98 1
18 5 99 0
18 5 100 1
18 5 101 1
18 5 102 1
18 5 103 1
18 5 104 0
18 5 105 0
18 5 106 1
18 5 107 1
18 5 108 0
18 5 109 0
18 5 110 1
18 5 111 1
18 5 112 1
18 5 113 1
18 5 114 0
18 5 115 0
18 5 116 0
18 5 117 1
18 5 118 1
18 5 119 0
18 5 120 1
18 5 121 0
18 5 122 0
18 5 123 0
18 5 124 1
18 5 125 0
18 5 126 0
18 5 127 1
18 5 128 0
18 5 129 1
18 5 130 0
18 5 131 0
18 5 132 0
18 5 133 0
18 5 134 0
18 5 135 0
18 5 136 1
18 5 137 0
18 5 138 1
18 5 139 1
18 5 140 1
18 5 141 1
18 5 142 1
18 5 143 0
18 5 144 0
18 5 145 0
18 5 146 0
18 5 147 0
18 5 148 1
18 5 149 0
18 5 150 0
18 5 151 1
18 5 152 1
18 5 153 1
18 5 154 1
18 5 155 0
18 5 156 0
18 5 157 1
18 5 158 0
18 5 159 0
18 5 160 0
18 5 161 1
18 5 162 0
18 5 163 1
18 5 164 0
18 5 165 0
18 5 166 0
18 5 167 0
18 5 168 1
18 5 169 1
18 5 170 0
18 5 171 0
18 5 172 0
18 5 173 0
18 5 174 1
18 5 175 0
18 5 176 1
18 5 177 1
18 5 178 0
18 5 179 1
18 5 180 0
18 5 181 1
18 5 182 1
18 5 183 1
18 5 184 1
18 5 185 0
18 5 186 0
18 5 187 1
18 5 188 1
18 5 189 1
18 5 190 1
18 5 191 1
18 5 192 1
18 5 193 0
18 5 194 1
18 5 195 1
18 5 196 0
18 5 197 1
18 5 198 1
18 5 199 1
18 5 200 1
18 5 201 0
18 5 202 0
18 5 203 1
18 5 204 0
18 5 205 0
18 5 206 0
18 5 207 1
18 5 208 1
18 5 209 0
18 5 210 1
18 5 211 0
18 5 212 0
18 5 213 0
18 5 214 1
18 5 215 1
18 5 216 1
18 5 217 0
18 5 218 1
18 5 219 0
18 5 220 1
18 5 221 0
18 5 222 0
18 5 223 1
18 5 224 1
18 5 225 0
18 5 226 1
18 5 227 0
18 5 228 0
18 5 229 0
18 5 230 0
18 5 231 0
18 5 232 1
18 5 233 1
18 5 234 1
18 5 235 1
18 5 236 0
18 5 237 1
18 5 238 0
18 5 239 0
18 5 240 1
18 5 241 1
18 5 242 0
18 5 243 1
18 5 244 0
18 5 245 0
18 5 246 0
18 5 247 0
18 5 248 0
18 5 249 1
18 5 250 0
18 5 251 0
18 5 252 0
18 5 253 1
18 5 254 1
18 5 255 0
18 5 256 1
18 5 257 0
18 5 258 0
18 5 259 1
18 5 260 1
18 5 261 1
18 5 262 0
18 5 263 1
18 5 264 0
18 5 265 1
18 5 266 1
18 5 267 0
18 5 268 1
18 5 269 0
18 5 270 1
18 5 271 1
18 5 272 1
18 5 273 1
18 5 274 0
18 5 275 1
18 5 276 0
18 5 277 1
18 5 278 0
18 5 279 0
18 5 280 0
18 5 281 0
18 5 282 0
18 5 283 1
18 5 284 1
18 5 285 1
18 5 286 0
18 5 287 1
18 5 288 1
18 5 289 1
18 5 290 1
18 5 291 0
18 5 292 0
18 5 293 1
18 5 294 0
18 5 295 0
18 5 296 1
18 5 297 0
18 5 298 1
18 5 299 1
18 5 300 0
18 5 301 0
18 5 302 1
18 5 303 1
18 5 304 0
18 5 305 0
18 5 306 1
18 5 307 0
18 5 308 1
18 5 309 1
18 5 310 1
18 5 311 0
18 5 312 0
18 5 313 0
18 5 314 1
18 5 315 1
18 5 316 1
18 5 317 1
18 5 318 0
18 5 319 0
18 5 320 1
18 5 321 0
18 5 322 0
18 5 323 0
18 5 324 0
18 5 325 0
18 5 326 0
18 5 327 0
18 5 328 0
18 5 329 0
18 5 330 0
18 5 331 0
18 5 332 1
18 5 333 0
18 5 334 0
18 5 335 1
18 5 336 0
18 5 337 1
18 5 338 1
18 5 339 1
18 5 340 0
18 5 341 1
18 5 342 1
18 5 343 1
18 5 344 1
18 5 345 0
18 5 346 1
18 5 347 0
18 5 348 0
18 5 349 0
18 5 350 0
18 5 351 0
18 5 352 0
18 5 353 0
18 5 354 1
18 5 355 0
18 5 356 0
18 5 357 1
18 5 358 1
18 5 359 0
18 5 360 0
18 5 361 0
18 5 362 1
18 5 363 0
18 5 364 1
18 5 365 0
18 5 366 1
18 5 367 0
18 5 368 0
18 5 369 1
18 5 370 0
18 5 371 0
18 5 372 0
18 5 373 0
18 5 374 1
18 5 375 1
18 5 376 1
18 5 377 1
18 5 378 1
18 5 379 0
18 5 380 0
18 5 381 0
18 5 382 0
18 5 383 1
18 5 384 1
18 5 385 0
18 5 386 0
18 5 387 1
18 5 388 0
18 5 389 1
18 5 390 0
18 5 391 0
18 5 392 0
18 5 393 0
18 5 394 0
18 5 395 0
18 5 396 0
18 5 397 1
18 5 398 1
18 5 399 1
18 5 400 1
18 5 401 1
18 5 402 1
18 5 403 1
18 5 404 0
18 5 405 1
18 5 406 1
18 5 407 0
18 5 408 0
18 5 409 0
18 5 410 1
18 5 411 0
18 5 412 0
18 5 413 1
18 5 414 0
18 5 415 0
18 5 416 0
18 5 417 0
18 5 418 1
18 5 419 1
18 5 420 0
18 5 421 0
18 5 422 1
18 5 423 0
18 5 424 0
18 5 425 0
18 5 426 1
18 5 427 1
18 5 428 1
18 5 429 0
18 5 430 0
18 5 431 0
18 5 432 1
18 5 433 1
18 5 434 1
18 5 435 1
18 5 436 1
18 5 437 1
18 5 438 1
18 5 439 0
18 5 440 0
18 5 441 1
18 5 442 1
18 5 443 0
18 5 444 0
18 5 445 1
18 5 446 1
18 5 447 1
18 5 448 1
18 5 449 0
18 5 450 1
18 5 451 1
18 5 452 1
18 5 453 0
18 5 454 0
18 5 455 1
18 5 456 1
18 5 457 1
18 5 458 0
18 5 459 1
18 5 460 1
18 5 461 0
18 5 462 0
18 5 463 0
18 5 464 1
18 5 465 1
18 5 466 1
18 5 467 1
18 5 468 0
18 5 469 0
18 5 470 1
18 5 471 0
18 5 472 1
18 5 473 1
18 5 474 0
18 5 475 1
18 5 476 1
18 5 477 0
18 5 478 0
18 5 479 0
18 5 480 1
18 5 481 0
18 5 482 0
18 5 483 1
18 5 484 1
18 5 485 0
18 5 486 1
18 5 487 1
18 5 488 1
18 5 489 0
18 5 490 1
18 5 491 0
18 5 492 0
18 5 493 1
18 5 494 1
18 5 495 0
18 5 496 0
18 5 497 1
18 5 498 1
18 5 499 0
18 5 500 1
18 5 501 0
18 5 502 1
18 5 503 0
18 5 504 1
18 5 505 1
18 5 506 0
18 5 507 1
18 5 508 1
18 5 509 0
18 5 510 1
18 5 511 1
18 5 512 0
18 5 513 1
18 5 514 1
18 5 515 1
18 5 516 0
18 5 517 0
18 5 518 1
18 5 519 1
18 5 520 0
18 5 521 1
18 5 522 0
18 5 523 0
18 5 524 0
18 5 525 1
18 5 526 1
18 5 527 1
18 2 0 1
18 2 1 0
18 2 2 1
18 2 3 1
18 2 4 0
18 2 5 0
18 2 6 0
18 2 7 1
18 2 8 0
18 2 9 1
18 2 10 0
18 2 11 1
18 2 12 0
18 2 13 0
18 2 14 1
18 2 15 0
18 2 16 1
18 2 17 0
18 2 18 1
18 2 19 0
18 2 20 0
18 2 21 0
18 2 22 0
18 2 23 0
18 2 24 1
18 2 25 1
18 2 26 0
18 2 27 0
18 2 28 1
18 2 29 0
18 2 30 1
18 2 31 1
18 2 32 0
18 2 33 1
18 2 34 0
18 2 35 1
18 2 36 1
18 2 37 0
18 2 38 1
18 2 39 0
18 2 40 0
18 2 41 0
18 2 42 1
18 2 43 1
18 2 44 1
18 2 45 1
18 2 46 1
18 2 47 1
18 2 48 1
18 2 49 0
18 2 50 1
18 2 51 1
18 2 52 0
18 2 53 0
18 2 54 1
18 2 55 1
18 2 56 1
18 2 57 0
18 2 58 1
18 2 59 0
18 2 60 1
18 2 61 0
18 2 62 1
18 2 63 1
18 2 64 1
18 2 65 1
18 2 66 0
18 2 67 1
18 2 68 0
18 2 69 0
18 2 70 0
18 2 71 1
18 2 72 0
18 2 73 0
18 2 74 0
18 2 75 0
18 2 76 1
18 2 77 1
18 2 78 1
18 2 79 0
18 2 80 1
18 2 81 0
18 2 82 1
18 2 83 0
18 2 84 1
18 2 85 0
18 2 86 1
18 2 87 0
18 2 88 1
18 2 89 1
18 2 90 1
18 2 91 0
18 2 92 0
18 2 93 1
18 2 94 0
18 2 95 1
18 2 96 1
18 2 97 0
18 2 98 1
18 2 99 1
18 2 100 0
18 2 101 1
18 2 102 1
18 2 103 1
18 2 104 1
18 2 105 0
18 2 106 0
18 2 107 1
18 2 108 1
18 2 109 0
18 2 110 0
18 2 111 1
18 2 112 1
18 2 113 1
18 2 114 1
18 2 115 0
18 2 116 0
18 2 117 0
18 2 118 1
18 2 119 1
18 2 120 0
18 2 121 1
18 2 122 0
18 2 123 0
18 2 124 0
18 2 125 1
18 2 126 0
18 2 127 0
18 2 128 1
18 2 129 0
18 2 130 1
18 2 131 0
18 2 132 0
18 2 133 0
18 2 134 0
18 2 135 0
18 2 136 0
18 2 137 1
18 2 138 0
18 2 139 1
18 2 140 1
18 2 141 1
18 2 142 1
18 2 143 1
18 2 144 0
18 2 145 0
18 2 146 0
18 2 147 0
18 2 148 0
18 2 149 1
18 2 150 0
18 2 151 0
18 2 152 1
18 2 153 1
18 2 154 1
18 2 155 1
18 2 156 0
18 2 157 0
18 2 158 1
18 2 159 0
18 2 160 0
18 2 161 0
18 2 162 1
18 2 163 0
18 2 164 1
18 2 165 0
18 2 166 0
18 2 167 0
18 2 168 0
18 2 169 1
18 2 170 1
18 2 171 0
18 2 172 0
18 2 173 0
18 2 174 0
18 2 175 1
18 2 176 0
18 2 177 1
18 2 178 1
18 2 179 0
18 2 180 1
18 2 181 0
18 2 182 1
18 2 183 1
18 2 184 1
18 2 185 1
18 2 186 0
18 2 187 0
18 2 188 1
18 2 189 1
18 2 190 1
18 2 191 1
18 2 192 1
18 2 193 1
18 2 194 0
18 2 195 1
18 2 196 1
18 2 197 0
18 2 198 1
18 2 199 1
18 2 200 1
18 2 201 1
18 2 202 0
18 2 203 0
18 2 204 1
18 2 205 0
18 2 206 0
18 2 207 0
18 2 208 1
18 2 209 1
18 2 210 0
18 2 211 1
18 2 212 0
18 2 213 0
18 2 214 0
18 2 215 1
18 2 216 1
18 2 217 1
18 2 218 0
18 2 219 1
18 2 220 0
18 2 221 1
18 2 222 0
18 2 223 0
18 2 224 1
18 2 225 1
18 2 226 0
18 2 227 1
18 2 228 0
18 2 229 0
18 2 230 0
18 2 231 0
18 2 232 0
18 2 233 1
18 2 234 1
18 2 235 1
18 2 236 1
18 2 237 0
18 2 238 1
18 2 239 0
18 2 240 0
18 2 241 1
18 2 242 1
18 2 243 0
18 2 244 1
18 2 245 0
18 2 246 0
18 2 247 0
18 2 248 0
18 2 249 0
18 2 250 1
18 2 251 0
18 2 252 0
18 2 253 0
18 2 254 1
18 2 255 1
18 2 256 0
18 2 257 1
18 2 258 0
18 2 259 0
18 2 260 1
18 2 261 1
18 2 262 1
18 2 263 0
18 2 264 1
18 2 265 0
18 2 266 1
18 2 267 1
18 2 268 0
18 2 269 1
18 2 270 0
18 2 271 1
18 2 272 1
18 2 273 1
18 2 274 1
18 2 275 0
18 2 276 1
18 2 277 0
18 2 278 1
18 2 279 0
18 2 280 0
18 2 281 0
18 2 282 0
18 2 283 0
18 2 284 1
18 2 285 1
18 2 286 1
18 2 287 0
18 2 288 1
18 2 289 1
18 2 290 1
18 2 291 1
18 2 292 0
18 2 293 0
18 2 294 1
18 2 295 0
18 2 296 0
18 2 297 1
18 2 298 0
18 2 299 1
18 2 300 1
18 2 301 0
18 2 302 0
18 2 303 1
18 2 304 1
18 2 305 0
18 2 306 0
18 2 307 1
18 2 308 0
18 2 309 1
18 2 310 1
18 2 311 1
18 2 312 0
18 2 313 0
18 2 314 0
18 2 315 1
18 2 316 1
18 2 317 1
18 2 318 1
18 2 319 0
18 2 320 0
18 2 321 1
18 2 322 0
18 2 323 0
18 2 324 0
18 2 325 0
18 2 326 0
18 2 327 0
18 2 328 0
18 2 329 0
18 2 330 0
18 2 331 0
18 2 332 0
18 2 333 1
18 2 334 0
18 2 335 0
18 2 336 1
18 2 337 0
18 2 338 1
18 2 339 1
18 2 340 1
18 2 341 0
18 2 342 1
18 2 343 1
18 2 344 1
18 2 345 1
18 2 346 0
18 2 347 1
18 2 348 0
18 2 349 0
18 2 350 0
18 2 351 0
18 2 352 0
18 2 353 0
18 2 354 0
18 2 355 1
18 2 356 0
18 2 357 0
18 2 358 1
18 2 359 1
18 2 360 0
18 2 361 0
18 2 362 0
18 2 363 1
18 2 364 0
18 2 365 1
18 2 366 0
18 2 367 1
18 2 368 0
18 2 369 0
18 2 370 1
18 2 371 0
18 2 372 0
18 2 373 0
18 2 374 0
18 2 375 1
18 2 376 1
18 2 377 1
18 2 378 1
18 2 379 1
18 2 380 0
18 2 381 0
18 2 382 0
18 2 383 0
18 2 384 1
18 2 385 1
18 2 386 0
18 2 387 0
18 2 388 1
18 2 389 0
18 2 390 1
18 2 391 0
18 2 392 0
18 2 393 0
18 2 394 0
18 2 395 0
18 2 396 0
18 2 397 0
18 2 398 1
18 2 399 1
18 2 400 1
18 2 401 1
18 2 402 1
18 2 403 1
18 2 404 1
18 2 405 0
18 2 406 1
18 2 407 1
18 2 408 0
18 2 409 0
18 2 410 0
18 2 411 1
18 2 412 0
18 2 413 0
18 2 414 1
18 2 415 0
18 2 416 0
18 2 417 0
18 2 418 0
18 2 419 1
18 2 420 1
18 2 421 0
18 2 422 0
18 2 423 1
18 2 424 0
18 2 425 0
18 2 426 0
18 2 427 1
18 2 428 1
18 2 429 1
18 2 430 0
18 2 431 0
18 2 432 0
18 2 433 1
18 2 434 1
18 2 435 1
18 2 436 1
18 2 437 1
18 2 438 1
18 2 439 1
18 2 440 0
18 2 441 0
18 2 442 1
18 2 443 1
18 2 444 0
18 2 445 0
18 2 446 1
18 2 447 1
18 2 448 1
18 2 449 1
18 2 450 0
18 2 451 1
18 2 452 1
18 2 453 1
18 2 454 0
18 2 455 0
18 2 456 1
18 2 457 1
18 2 458 1
18 2 459 0
18 2 460 1
18 2 461 1
18 2 462 0
18 2 463 0
18 2 464 0
18 2 465 1
18 2 466 1
18 2 467 1
18 2 468 1
18 2 469 0
18 2 470 0
18 2 471 1
18 2 472 0
18 2 473 1
18 2 474 1
18 2 475 0
18 2 476 1
18 2 477 1
18 2 478 0
18 2 479 0
18 2 480 0
18 2 481 1
18 2 482 0
18 2 483 0
18 2 484 1
18 2 485 1
18 2 486 0
18 2 487 1
18 2 488 1
18 2 489 1
18 2 490 0
18 2 491 1
18 2 492 0
18 2 493 0
18 2 494 1
18 2 495 1
18 2 496 0
18 2 497 0
18 2 498 1
18 2 499 1
18 2 500 0
18 2 501 1
18 2 502 0
18 2 503 1
18 2 504 0
18 2 505 1
18 2 506 1
18 2 507 0
18 2 508 1
18 2 509 1
18 2 510 0
18 2 511 1
18 2 512 1
18 2 513 0
18 2 514 1
18 2 515 1
18 2 516 1
18 2 517 0
18 2 518 0
18 2 519 1
18 2 520 1
18 2 521 0
18 2 522 1
18 2 523 0
18 2 524 0
18 2 525 0
18 2 526 1
18 2 527 1
15 2 0 1
15 2 1 1
15 2 2 0
15 2 3 1
15 2 4 1
15 2 5 0
15 2 6 0
15 2 7 0
15 2 8 1
15 2 9 0
15 2 10 1
15 2 11 0
15 2 12 1
15 2 13 0
15 2 14 0
15 2 15 1
15 2 16 0
15 2 17 1
15 2 18 0
15 2 19 1
15 2 20 0
15 2 21 0
15 2 22 0
15 2 23 0
15 2 24 0
15 2 25 1
15 2 26 1
15 2 27 0
15 2 28 0
15 2 29 1
15 2 30 0
15 2 31 1
15 2 32 1
15 2 33 0
15 2 34 1
15 2 35 0
15 2 36 1
15 2 37 1
15 2 38 0
15 2 39 1
15 2 40 0
15 2 41 0
15 2 42 0
15 2 43 1
15 2 44 1
15 2 45 1
15 2 46 1
15 2 47 1
15 2 48 1
15 2 49 1
15 2 50 0
15 2 51 1
15 2 52 1
15 2 53 0
15 2 54 0
15 2 55 1
15 2 56 1
15 2 57 1
15 2 58 0
15 2 59 1
15 2 60 0
